metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9
27620,0.00133506643677985,0.00136612052143059,0.00139644012154339,0.00119733062168585,0.00102056624331564,0.00137946713380246,0.00123176968381847,0.00123261625590937,0.00186882076616862,0.00134454243682893,0.00128661585664896,0.00126446347782268,"Jefferson City, MO",6.3565036115752e-4,0.00179537631016826,0.00180759137344283,0.00124882786000715,0.00142085255936528,0.00114531687135579,0.00107676827732939,0.00154658260490461,0.00254547246147908,218,231,230,222,244,244,242,210,150,230,246,248,272,171,161,245,192,255,256,203,90
26980,0.0013330525397691,0.00143091526743024,0.00137289674990354,0.00148053684185092,0.0014488773130818,0.00172588624837862,0.00270929936542647,0.00124768603677781,0.00148815798843648,0.00194096751970964,0.00173013818179401,0.00177948454848733,"Iowa City, IA",0.0014766074457313,0.00159785778412798,0.00167272013047882,0.00194846738281234,0.00117963890599605,0.00214587907615592,0.00277449983462215,0.00134157521009197,0.00137870909284294,219,215,233,161,170,190,108,204,193,153,177,172,192,193,182,153,240,126,106,225,193
48300,0.00133109777366804,0.00135281920506606,0.00147147343839025,0.00140443698487632,0.00123010435975961,0.00124446380020644,0.00124902192704703,0.00146255235917737,7.856767794181e-4,0.00130530380663667,0.00130978408825084,0.00128056826668028,"Wenatchee-East Wenatchee, WA",0.00345012122832105,0.00107009448278631,0.00117825269394792,0.0015236583776227,0.00141720174732039,0.00110764032073171,0.00148027463174455,0.0011237524819576,9.2714397513075e-4,220,233,210,178,207,257,240,175,266,239,242,246,69,256,250,212,195,259,211,246,255
37460,0.00132721699772081,0.0013316806212571,0.00103118508304007,0.00142258325199588,0.00106284164064669,0.00118741985766824,0.00139705254602872,0.00102462692601455,0.00108790968774433,0.00134159444550873,0.00128177898224025,0.00124016314060027,"Panama City-Panama City Beach, FL",5.8911720979168e-4,0.0010931357238212,9.0404452493503e-4,0.00109231759555514,0.00172467185216372,0.00113210236027861,0.00178320102455591,0.00186357389293078,0.00162711877193631,221,238,267,174,234,259,219,237,232,231,247,251,278,252,268,262,142,256,175,168,157
41140,0.00132374196048906,0.00149873780789288,0.00117172149839334,0.00115955445195367,8.189413357635e-4,0.00153352948575165,0.00135585086164098,0.00127235585052402,0.00191671028263817,0.00140577289331006,0.00136031648421194,0.0013443545396907,"St. Joseph, MO-KS",0.00168929164055011,0.00180651968145306,0.00179779383139109,0.0014169758904393,0.00115042913378826,0.00141639370417021,0.00145506288740795,0.00149073224601868,8.6178504768845e-4,222,212,255,233,268,219,225,203,145,221,238,236,174,168,163,225,245,222,214,209,261
31900,0.00132273982069001,0.00163401596931918,0.00180759664358117,0.00150397855462375,0.00118635158815234,0.00158559125893787,0.00133558785072545,0.00148815267029757,0.00143898236937363,0.00151648491062776,0.00147254955043346,0.00145550604912422,"Mansfield, OH",7.2081648694928e-4,0.00122568492574099,0.00166299970656182,0.00134057466975736,0.00150566759221054,0.00155476870528401,0.0014318375114093,0.00169616136838843,0.00105149679856011,223,183,168,160,217,209,230,169,199,206,210,214,263,239,184,236,172,203,215,189,238
12700,0.00132251377337953,0.00189978909742945,0.00282227131927057,0.0017957955210915,0.0020949244115213,0.00142961491787442,0.0011722916099119,9.3786968510023e-4,7.4818981109622e-4,0.00190181661006327,0.00152362300505484,0.00153745821683868,"Barnstable Town, MA",0.00106760410552948,0.00182323814868179,0.00129558142779422,0.00123355045996405,0.00150027047093203,0.00173757986236902,0.00116415984004153,0.00167670412690909,0.00149999408500444,224,149,89,132,106,235,254,246,269,157,198,197,232,164,232,248,174,175,248,191,174
43100,0.00132048099623944,0.001591128065146,0.00171243539181058,0.00116441377398096,0.00108983726808112,0.00150459001061453,0.0010724262197153,0.00124227806830247,0.00102075860557671,0.00123423334382033,0.00130788602738707,0.00127524082839169,"Sheboygan, WI",0.00291939660782272,0.00122373975793053,0.00154101081961139,0.00139164137588465,0.00121131918278721,0.00115837451536927,0.00152583521087505,0.00152327733128437,0.00104715221506379,225,192,175,230,229,223,266,206,243,248,243,247,91,241,199,232,237,253,208,207,239
11500,0.00130866457592708,0.00164666523582541,0.00168755995378494,0.00113481430224025,0.00100416715488985,0.00177870372469505,0.00158039279368224,0.00165825131385763,0.00247730599340792,0.00152759733058114,0.00151792575756589,0.00155514107718883,"Anniston-Oxford, AL",6.9353253217603e-4,0.00166176935109549,0.00173310692804329,0.00175917202050654,0.00123998803961778,0.00119241893518354,0.00171972631762082,0.00126400683256156,0.00127987868167174,226,181,179,237,248,184,197,150,110,204,200,191,266,187,172,173,229,249,183,235,210
34060,0.0013066443864964,0.00141512651694486,0.00137090627343874,0.00131546158330496,0.00121951935842575,0.00204662804492448,0.00238396284554929,0.00128737763230857,0.0015183220504376,0.00204546598255148,0.00169038162176709,0.00178763748763107,"Morgantown, WV",0.00227911248733281,0.00122943550982061,0.00120474535168898,0.00240334330009656,0.00121750168976766,0.00187317012893743,0.00303118255130999,0.00259259182401372,0.00121584872291992,227,219,234,202,211,151,130,198,189,144,179,171,124,238,245,112,234,156,95,98,215
38340,0.00130429783960935,0.0015918941590778,0.00160931281026554,0.00130629751560266,0.00142132804887661,0.00148636823993449,0.00162878276979426,0.00106424580029698,8.1144805752242e-4,0.00158990734130901,0.00146947241330558,0.00145952962613978,"Pittsfield, MA",8.5532622794682e-4,0.00153758757002461,9.5547814067191e-4,0.00161488193281872,0.00128829013094644,0.00236864340363144,0.00122080654263256,0.00174758192852502,0.00114200004322108,228,191,192,204,174,225,191,234,262,193,211,212,251,204,266,198,216,106,239,180,227
22500,0.00130309672540387,0.00155278963987067,0.00142040999993741,9.0475353834784e-4,0.00136834505615709,0.00164597193096061,0.00140173128104284,0.00168353862648529,7.627125279602e-4,0.00135381227858376,0.00140363295809178,0.00140492916641964,"Florence, SC",0.00237802512291522,0.00189243474583339,0.00157344530124506,0.00128906897957653,0.0010037848092894,0.00148322195132017,0.00129300867382665,9.7290330653898e-4,0.00113478844465438,229,200,224,268,184,204,218,147,268,229,225,225,116,159,194,240,258,213,233,261,230
48660,0.00130212682751414,0.0014483049191863,0.00141452352978377,0.0011299118252645,9.0734354564052e-4,0.00171456747557295,0.00176400464583226,0.00182805117538855,0.0019767014809782,0.00173703181213404,0.0015188632442084,0.00152254561577871,"Wichita Falls, TX",0.00325090385753827,0.00116852393743416,0.00170842948734907,0.00169725386657626,0.00130464250440001,0.00155353502825376,0.00187207325159339,0.00201045751123116,0.00299285336173845,230,214,226,240,263,194,180,133,140,171,199,199,77,244,175,187,212,204,164,150,77
25500,0.00130085406306147,0.00123270711155984,0.00150781135849264,9.5114974248135e-4,0.00122626576972113,0.00172137506841751,0.00220748186287177,9.475347637589e-4,0.00167838288889183,0.00165531552189686,0.00151485579990619,0.00152218667765702,"Harrisonburg, VA",0.00228895977043135,0.00116273996096001,0.00174488136787633,0.00191924469560996,0.00119031707515332,0.00138709082729034,0.00209940401294809,0.0017577932611351,0.0011790813754062,231,259,206,261,208,192,143,244,166,183,201,200,121,245,171,159,238,226,140,179,221
20940,0.00129424814515791,0.00142096884146347,0.00121097327234626,0.00143393365099075,0.00133500152170922,0.00116470923932241,0.00138834601941514,7.8583941567538e-4,0.00160205142024815,7.8119431469603e-4,0.00119008247155769,0.00123987499356851,"El Centro, CA",0.00153639935520086,0.00134534042291008,9.5942064033451e-4,0.00147659849643805,0.00143585253460873,0.00171409880551745,0.00101470398700499,0.00101687410633647,0.00173190526534928,232,218,251,168,190,261,221,262,180,278,259,252,187,226,265,218,188,183,264,255,147
14020,0.00129339259979719,0.00137349298684077,0.0014347144398988,0.00142538058405945,0.00113989553671759,0.00229179612097116,0.00320880178695379,0.00146681146683572,0.00162922453353011,0.0021792222320271,0.00203735810292147,0.00201174161826306,"Bloomington, IN",0.00509387819381502,0.00137740385770384,0.00225894330706339,0.00251642039691288,0.00131336904814687,0.00171236774240796,0.00419270615071621,0.00169854021449096,0.0013467219026168,233,230,220,173,225,128,80,174,175,126,137,140,27,222,118,106,209,184,49,188,198
34620,0.00129168616978652,0.0018725940054174,0.00161028728746392,0.00109864771681382,0.00125155410572606,0.00203095253344757,0.00248594045743039,0.00195960926531932,7.996303389322e-4,0.00196618178132962,0.00190763436803322,0.00182767998864674,"Muncie, IN",0.0011593043853852,0.001241538578947,0.00168144964213106,0.00173503654455361,0.00188486663146319,0.00172775810278228,0.0029994654207210502,0.00229011390098981,0.00124080758487566,234,152,190,243,201,154,116,124,263,150,153,161,224,235,180,177,128,177,98,126,212
29940,0.00126936925565034,0.00137953125597775,0.0012226966249704,0.00130315390359677,0.00129076131848903,0.00182736204309234,0.00286341321683559,0.00148533306514101,0.00116149034062973,0.00197718924712929,0.00179188989119818,0.00179507393800487,"Lawrence, KS",0.00353214625346149,0.00128810887935649,0.00145559968434735,0.00221167467621614,0.00132849180800264,0.0015631439704043,0.00439320703480256,0.00245953096119871,0.0015529015235722,235,229,250,205,196,175,100,171,226,149,170,167,67,233,211,125,205,201,45,110,166
42140,0.00126738872602107,0.00160483605756603,0.00203536788847726,0.00164110536394829,0.00198134269499002,0.00131597695149655,0.0013548966235222,8.0105829027891e-4,0.00180554895078069,0.00143675369822411,0.00144299424762694,0.00146561515262033,"Santa Fe, NM",0.0016430772407997,0.00105550017872473,0.0010619934444843,0.00142298623570777,0.00183158844870192,0.00138963079120068,0.0016195797753576,0.00122080228488778,0.00157641538119527,236,188,137,145,116,251,226,261,157,213,217,210,179,259,258,221,134,225,193,238,163
17420,0.00126733099094768,0.00116413486559627,0.00111243412356786,0.00100517816371453,9.3941745395864e-4,0.00127283054354719,0.00131763514765806,0.0011342916228083,7.7472209535407e-4,0.0012346523740287,0.00125047523895718,0.0012063121632122,"Cleveland, TN",5.8911720979168e-4,8.8172040509792e-4,0.00149603048543865,7.1108755783431e-4,9.012318605629e-4,0.00147469001606875,0.00138033465365531,7.9526286237146e-4,0.00391136511345221,237,263,259,251,258,256,233,223,267,247,249,258,278,272,206,277,264,214,223,271,52
41660,0.00126053328086484,0.00150427621015673,0.00142906878315793,0.00136104512944414,0.00102244941569657,0.00148612267737848,0.00136439556707763,0.00105665641625806,0.0019888049331535,0.00134085765233935,0.00138535886226487,0.0013788739375975,"San Angelo, TX",7.7474885235267e-4,0.00136114852289328,0.00103493796726794,0.00168667943947479,0.00128624389469293,0.00123688805300103,0.00154780267368744,0.00177349500524615,0.00206081616510323,238,211,222,191,243,226,222,236,139,232,232,232,258,224,262,189,218,244,206,175,120
24020,0.0012598939597075,0.00142929811781895,0.00129901783403608,0.00115997679265094,0.00107817466963313,0.001296001704872,0.00115504553831036,8.6094869426602e-4,0.00107814992926471,0.00131634771546705,0.00123985320708933,0.00120996167247062,"Glens Falls, NY",9.6270254865298e-4,0.00135899296033667,0.00149830127934925,0.00126991870907086,0.00116480833826111,0.00118948542623865,0.00103347653478617,0.00143415093111162,9.1927383858855e-4,239,216,241,231,232,253,255,252,235,237,253,254,237,225,204,242,243,250,261,214,256
25620,0.00125747514724285,0.00132016061701759,0.00103915386942189,0.00138661891198034,0.00123969431890952,0.0013610211818652,0.00129918828420904,0.00161465918365606,0.00215666338572318,0.00133187268965665,0.0013728945010161,0.00134313094106333,"Hattiesburg, MS",7.2965480213292e-4,8.3068054407857e-4,0.00241394388688515,0.00176738373684913,0.00171435155894313,0.0012976289130615,0.00191166044122951,0.00390806290323522,0.00114113761841029,240,243,266,182,204,247,235,153,131,235,234,237,261,274,100,172,147,236,159,59,228
20700,0.00125721323726922,0.00115245083942,0.00102602085977591,9.6574937108964e-4,8.1601605741455e-4,0.00114552254869682,0.00119841162424534,8.7836864092765e-4,0.00126391995279403,0.00112080496731431,0.00105455993179149,0.00109342057011764,"East Stroudsburg, PA",0.00391873219833333,0.00122491191312705,0.00118266063429663,0.00112388767444691,0.00103935736034384,0.00118902181012634,0.00125433450679449,9.8811410056407e-4,0.00111988778047268,241,264,269,257,269,263,247,251,222,262,266,264,55,240,249,260,257,251,237,258,232
37620,0.00125533896392288,0.00119608243529952,0.00151637122212245,0.00104551041333602,8.6176214279624e-4,0.00130818377884638,0.00118324027257168,7.7988713208285e-4,9.91626446282e-4,0.00128030300118003,0.00119657776688102,0.00120326809334102,"Parkersburg-Vienna, WV",0.00395970636369378,0.0013050077714014,0.00104313157425499,0.00131630611967088,0.00235565916565519,0.00107266629629685,0.00111333357375284,0.00133651963236037,9.0671293876668e-4,242,261,203,249,264,252,252,264,246,242,257,260,54,229,260,237,94,265,254,226,257
13980,0.00124424691746463,0.00155152930644966,0.00129564594068613,0.00118969577218967,0.00130752354621882,0.00211077870086469,0.00304642354384529,0.00106961373633242,0.00160031015140578,0.00214479621873851,0.00182316502363803,0.00186122832561732,"Blacksburg-Christiansburg-Radford, VA",0.0032666122582816,0.00158081181020213,0.00191523654405026,0.00191996213795125,0.00123019847615877,0.00190949441729621,0.00216176436150877,0.00155534242160047,0.00128512965209782,243,201,243,226,194,145,91,233,182,132,162,156,75,195,151,158,232,148,134,202,209
42680,0.00124068104980856,0.00171286456666729,0.00270547554280261,0.00163829854658582,0.00140144949734946,0.00152459435955207,0.00135835973268269,0.00138232008221729,0.00139444069904744,0.00165957771196305,0.00138544684046717,0.00148919477366559,"Sebastian-Vero Beach-West Vero Corridor, FL",0.00133494000113428,0.0014100239537348,0.00238548115921381,0.00165625828418658,0.00160075633818513,0.00163428258475405,0.00119663612737774,0.00135998179614991,8.6741065942531e-4,244,170,103,146,182,220,223,183,203,181,231,206,205,217,105,191,161,193,242,223,260
23460,0.00124032145310574,0.00130403936033233,0.00129622224233025,9.1229254023326e-4,0.00128062584127506,0.00134435978907509,0.00112636533559607,0.00132073156533504,8.8957537399579e-4,0.001256209203209,0.00112660385020306,0.00120545897554629,"Gadsden, AL",0.00391873219833333,9.8965992635298e-4,0.00176266481092609,0.00120222981307714,0.00108829746713634,0.00136016393678328,0.00120624545128351,8.1395817851884e-4,0.00149700344987448,245,246,242,265,197,248,260,194,257,245,261,259,55,266,167,254,252,228,240,270,176
20100,0.00123874717766276,0.00154425070281374,0.00148715676414708,0.00111913331019699,0.00153561084478789,0.00155247726374407,0.00114740697381259,0.00152410647766416,0.00119056592438545,0.00130706566251011,0.00136973743645552,0.00135425152577819,"Dover, DE",0.00184868889856089,0.00143257401462093,0.00115408650472513,0.0016946300416529,0.00123127844731822,0.00137365800490525,0.00102989998796424,8.9356931778335e-4,0.00192016696133794,246,204,207,241,155,214,257,165,224,238,235,234,156,216,253,188,231,227,262,263,129
18880,0.00123838440305323,0.00155099435381733,0.00150906384778732,0.00133363393194012,0.00126257394606499,0.00151726251758375,0.00129504015552372,0.00109765123255271,0.0010166484413054,0.00152056891173381,0.00146857645740814,0.00140084504006009,"Crestview-Fort Walton Beach-Destin, FL",7.6837057805481e-4,0.00154718034211795,8.4159227651789e-4,0.0012473780399848,0.00126364982180244,0.00157596163443233,0.00150281291756886,0.00202610770577735,0.0013177461612786,247,202,205,198,199,222,237,229,245,205,213,228,260,200,271,246,226,200,210,147,200
27740,0.0012278349703248,0.00141178753735846,0.00195383874663259,0.00134908412100916,0.00143861517217963,0.00142419730855652,0.00145904041717216,0.00222567739028597,0.00110712215952846,0.00152801232112141,0.00141216230868301,0.00142365867126069,"Johnson City, TN",0.00391873219833333,0.00182081211716399,0.00336812271233462,0.0011825584655553601,0.00155139456430531,0.00165372408685625,0.00146223759795216,0.00117122417884882,6.1198782375399e-4,248,221,147,194,172,238,210,105,231,203,221,220,55,165,68,256,168,186,213,244,279
12220,0.00122123746435294,0.00158934109271764,0.00153139788882381,0.00116695055920871,0.00141826277761453,0.00157333587707017,0.00219737139374082,0.00155273611759658,8.784428294432e-4,0.00165900130658275,0.00153351851034149,0.00155399209458468,"Auburn-Opelika, AL",5.9110229196629e-4,0.002038451478104,0.00129712806082124,0.00196204675141371,0.00124734182390507,0.00173410011803899,0.00244521734168757,0.00145131418096965,0.00116025553736971,249,193,199,229,175,210,145,164,259,182,194,192,277,146,231,152,227,176,116,212,224
27860,0.00121930351650017,0.00129796831153587,0.00122708459497584,9.0522214224387e-4,9.4463114851398e-4,0.00136972956633193,0.00163592866628351,0.00156316283056418,5.7505572153369e-4,0.001223991638655,0.0013021913410001,0.00129134072489173,"Jonesboro, AR",0.00402437236496866,0.0021782650020067,7.3710107610997e-4,0.00122798650441663,0.00227114788784756,0.00202426419630588,0.00117181376391594,0.00100249727809463,6.0401940549215e-4,250,251,249,267,256,245,188,162,281,251,245,243,51,131,274,249,100,138,245,257,280
40980,0.00121433678223238,0.00131698631138297,0.00128101230031232,8.8578942330717e-4,0.00115577985606607,0.00139534814131509,0.00117397830043591,0.0014688385741004,9.0014285894589e-4,0.00121228303122937,0.00124414268930767,0.00122749315452596,"Saginaw, MI",0.0026076510038321,0.00105285152407829,0.00160714725469672,0.00120437355628013,0.00112780486376145,0.00119737132554231,0.00124740691408191,0.00126492650287801,7.9922861884012e-4,251,244,245,270,222,241,253,173,255,253,251,253,106,260,192,252,247,248,238,234,269
30140,0.00119518334112884,0.00173703034282714,0.00170458217130669,0.00100270703970625,0.00113761054642527,0.00154209998684842,0.00113329718603632,0.00143952026400152,0.00113977989921096,0.00130421728339786,0.00136070447549275,0.00134753209369439,"Lebanon, PA",0.00489884592737746,0.00107756563925695,0.00273021441122655,0.00171805623998978,9.7680212595063e-4,0.00115358461723461,0.00106617325612091,0.0013947111535856,9.333791201644e-4,252,169,177,252,226,217,259,180,228,240,237,235,30,254,83,181,261,254,257,219,254
30020,0.00118444402123999,0.00113936494822253,0.00115742183747541,0.00102755089097508,0.00100620401923216,0.00109438930641994,0.00111620173901285,0.00114961569865942,0.00247176564971175,0.0011352289755124,0.00107402520625976,0.00108460475440309,"Lawton, OK",5.8911720979168e-4,0.00107738974070094,0.00122001630852593,9.4149382532228e-4,9.2897305955201e-4,0.00131431488568797,9.4080515870847e-4,5.8654018347667e-4,0.00158281805400701,253,266,257,250,246,265,262,219,111,259,264,265,278,255,243,270,262,234,269,282,162
34580,0.00118156163468899,0.00134105583070345,8.9357118441096e-4,9.9753279022309e-4,9.3516865371838e-4,0.00111911251203757,0.00119031225076259,0.001883591301522,0.00117821945520055,0.00108185972834952,0.00108466907369393,0.00107990393138499,"Mount Vernon-Anacortes, WA",9.0633119286752e-4,0.0010044859936597,0.00119661946271659,0.00101847382916305,8.4087322882276e-4,0.00110414614896114,8.9442632577949e-4,8.8387522814599e-4,8.1868838687023e-4,254,235,274,254,259,264,250,127,225,264,263,266,245,264,246,265,268,260,271,264,267
39460,0.00117227805220997,0.00187529605154792,0.00242154467647675,0.00138383809921887,0.00106056593985437,0.00151951887784,0.0016307885103741,0.00123472360619218,0.00138044743540926,0.00161302133765436,0.00140943442573986,0.00147940524020926,"Punta Gorda, FL",0.0010839395589312,0.00206854473690876,0.00143532978247373,0.00156129589698424,0.00171239323032731,0.0013160282225828,0.00119341043289045,0.00220339277853531,0.00140755489873032,255,151,111,183,236,221,190,209,209,191,222,208,230,140,215,208,148,233,243,130,192
15500,0.00117194984631494,0.00139362567681435,0.00132175254306551,0.00106652302691278,0.00100523401185085,0.00128107002161773,0.00139332432359871,0.00128405176311189,8.8756789729217e-4,0.00136878729641718,0.00124991842341429,0.00124579398514443,"Burlington, NC",0.0014455657959045,0.00140936324216501,0.00114899250088241,0.00161408858731097,0.00123898561021838,0.00126669231500466,0.00126952543443672,0.00130716183551039,0.00118604031021921,256,225,239,246,247,254,220,199,258,227,250,250,196,218,254,199,230,240,236,229,219
19500,0.00116976914321788,0.00132793953066088,0.00168552921714736,0.00128404377690559,0.00105819813517739,0.00139149753362653,0.00120491591284083,0.00156598277717024,9.5378279320351e-4,0.00123834179647548,0.00127098390866177,0.00128788846061367,"Decatur, IL",0.00167701234674583,0.00121908055309848,0.00135696868215978,0.00124311804892623,0.0011133675838179,0.00143862675034887,0.00154942059282996,0.00158004090789482,6.8225225316738e-4,257,239,180,209,237,242,246,161,249,246,248,244,175,242,224,247,248,219,205,199,272
34900,0.00113320171009866,0.00127067557008686,0.00163428141347667,0.00135114274382382,0.00130924112714553,0.00114835134037659,0.00115340416129039,0.00117239398090489,0.0019425562568149,0.00117616410548598,0.00119283782356733,0.00120957502466698,"Napa, CA",0.00132809071985492,9.6726071350148e-4,0.00147523715677878,0.0011287521896578,0.00121203910797043,0.00112282054593369,0.00101496117808745,0.00121251152300702,0.00140846425225472,258,255,187,193,193,262,256,215,143,257,258,255,206,267,209,259,236,257,263,239,191
29100,0.00111808801599568,0.00126040131939424,0.00138311202853978,0.00118403994566493,0.00103937347903398,0.00170069345736337,0.00178700316155887,0.00187664433762872,8.9562022146126e-4,0.00162559956390774,0.00148053661132805,0.00150631348815769,"La Crosse-Onalaska, WI-MN",7.1497141966178e-4,0.00154651719083212,0.00150475460974548,0.00155233320620215,0.0010995093169455,0.00135315244363215,0.00184985602229556,0.00240077155312754,0.00187766917969182,259,256,232,227,238,198,177,129,256,188,209,203,264,201,203,209,250,229,167,114,131
31700,0.00108938774080548,0.00100147751895678,0.00102051500221886,0.00109726292222858,9.8912166191646e-4,0.00105357799682422,9.3662019370544e-4,6.8970632130017e-4,9.3023216717925e-4,0.00120706341437334,0.0010326882175222,0.0010340233695032,"Manchester-Nashua, NH",8.5579016484808e-4,0.00109656806584825,0.00126128468074136,0.00120299214103448,0.00110089320437605,0.00110012733911817,9.6900286212114e-4,9.7412655196966e-4,0.00116091907837031,260,271,270,244,251,268,273,273,252,254,268,268,250,251,237,253,249,261,267,260,223
28100,0.00108773251243298,0.00106916773576542,0.00146052270542556,9.3654940198745e-4,9.8367319085351e-4,0.00117130258105846,9.2241003321644e-4,9.4803815495919e-4,8.1876629393116e-4,0.00118929791208458,0.0010422343222047,0.00104613848877309,"Kankakee, IL",0.00191188392816152,0.00125187157882527,0.00127273510058397,9.9316560033419e-4,8.3204427154654e-4,0.00123167195469524,8.5769644180139e-4,7.616113652117e-4,9.5953543371035e-4,261,269,213,262,252,260,274,243,261,255,267,267,150,234,234,268,270,246,274,273,252
44940,0.00108715842430861,0.00141306607247344,0.00151452557089195,0.00135824468448866,0.00106056787388588,0.00122316607788488,0.00112089277708247,0.00134557172855616,6.9325411313973e-4,0.0012204892333828,0.00119956379881022,0.00120640040042303,"Sumter, SC",5.8911720979168e-4,7.486697751784e-4,0.00142073204535669,0.00140395268537124,0.00437629110750836,9.0553556020346e-4,8.6418658519252e-4,9.4269259679457e-4,0.00225546838514052,262,220,204,192,235,258,261,192,275,252,256,257,278,277,217,230,48,270,273,262,105
46340,0.00103326193244285,0.00132324757028271,0.00141319909216266,0.00104773663210238,9.736325524439e-4,0.00138345162678365,0.00153511133913321,0.00137596110261898,0.00139172992771167,0.00133376327543955,0.00124359094041325,0.00129916219143456,"Tyler, TX",9.3766103143754e-4,0.00157094805443238,0.00104349225701022,0.00141604392068625,0.0011773121961508,0.00118517420442006,0.00134639757782064,0.00256458760581136,9.8449762015913e-4,263,241,227,248,254,243,201,186,205,234,252,242,240,198,259,226,241,252,229,101,249
16940,0.00102890380614922,0.00111296779134415,8.8524535259561e-4,9.5277488498305e-4,0.00103572680055456,9.9244402638204e-4,0.0010328638456554,0.00415100474778836,0.00115364054038072,9.9212647149086e-4,9.8262085933489e-4,0.00100129017304973,"Cheyenne, WY",0.00396895808412855,9.4333517839745e-4,6.0740048169981e-4,0.00100437941904375,8.7798420376045e-4,8.016865370108e-4,0.00333798731723287,0.0043917156752886,0.00103759338811626,264,267,275,260,239,271,269,57,227,270,270,270,53,268,281,267,266,277,85,48,241
31860,0.00100645982411644,0.00157516630679244,0.00215428114763167,0.00115989881686407,6.6738617977043e-4,0.00165019908865932,0.00184695646385126,7.5290323695113e-4,0.00381711166102207,0.00156055026270134,0.00144785903763969,0.0014175186063701,"Mankato, MN",0.00213608357843361,0.00204803401168294,0.00240153131106853,0.00116773380791421,8.4551131427822e-4,8.637388472897e-4,0.00200884098005655,0.00125624447680713,0.00401453825372693,265,197,125,232,281,203,171,269,56,195,216,222,135,145,103,257,267,274,147,236,50
20020,9.9342790541115e-4,0.00133815597483899,0.00142029230501398,0.00125655065347188,7.9983803505699e-4,0.00107698691574625,0.0011881112028094,0.00105827986181631,0.00129495377557119,0.00113488789367545,0.001067146098811,0.00110077378868275,"Dothan, AL",0.00401667267563401,0.00130247703513071,0.00149407085108876,0.00139266298902862,9.8983270300644e-4,0.00164052028095603,7.5498378454124e-4,0.00159823260496289,8.3604476553411e-4,266,237,225,217,270,267,251,235,217,260,265,262,52,230,207,231,259,191,278,197,264
13220,9.6496937539561e-4,0.00139283084490296,0.00212167457496723,9.2611020762615e-4,7.128301010054e-4,0.00136821921336959,0.00105527450881935,0.00114803010029099,0.00111333317767913,0.00125641507789657,0.00117659676789057,0.00119718179918249,"Beckley, WV",0.00413219221296302,0.00103923982608471,6.7826838928332e-4,0.00122535707254317,6.9740400844824e-4,8.6553821043419e-4,8.3689273872722e-4,6.1677847731082e-4,5.9975519050016e-4,267,226,130,263,275,246,268,221,229,244,260,261,46,261,278,250,279,273,276,278,281
47580,9.5192889126322e-4,0.00124596403824063,0.00120608877154,7.1702916198493e-4,9.3469769016957e-4,0.00109398362176335,0.00114139448074202,0.00111740908341498,0.00104597507615559,0.00100272733966377,0.00101712946128448,0.0010101419020458,"Warner Robins, GA",6.2683377110922e-4,7.1819901367318e-4,0.00124303031946043,0.00127750832987834,7.8488703251763e-4,0.0012254745080877,0.00210518378002557,8.4672619318097e-4,0.00104116713859625,268,258,252,279,260,266,258,224,239,268,269,269,273,279,240,241,273,247,138,267,240
27060,9.101151232835e-4,0.00116693266998602,0.00186072927675261,0.00137419114059665,0.00130376348600443,0.00159468439368252,0.00242451975908162,0.00128126531006521,0.00162606064539148,0.00162822483436463,0.00167364602635482,0.00159612767171217,"Ithaca, NY",0.00205124084266355,0.00139499709154132,9.5080029296908e-4,0.00141993327668995,0.00108226272345484,0.00211509355203431,0.00136855131867316,0.00154426053665911,8.2902601537361e-4,269,262,161,189,195,208,122,202,176,187,182,187,143,219,267,223,253,129,227,204,265
17660,8.9789232994886e-4,0.00105344840417059,0.00104158625952693,8.725750761027e-4,8.4912173884738e-4,9.7588951481955e-4,0.00109757759741143,5.8106356994302e-4,7.9466752555969e-4,0.00113355268206309,9.7165275036835e-4,9.7438757512838e-4,"Coeur d'Alene, ID",0.00135717456733135,0.00113581851552444,8.8657642995457e-4,9.17879155097e-4,9.8279583119394e-4,9.6724169272765e-4,9.5033848259548e-4,8.7592268950986e-4,8.7608155029499e-4,270,270,265,271,265,273,264,281,265,261,271,271,203,248,269,271,260,267,268,265,259
46540,8.9690535665378e-4,9.6982479511555e-4,9.4078010931037e-4,7.8350714184533e-4,9.197458169802e-4,0.00104354209926348,9.1595224930238e-4,0.00081423196027708995,7.0719381541555e-4,0.00102558512049046,9.5624730024361e-4,9.3910770249034e-4,"Utica-Rome, NY",7.7351831374307e-4,8.2708267942344e-4,8.0318383314743e-4,8.9663030911631e-4,8.2019544289886e-4,9.3979914007775e-4,8.5133052858464e-4,0.00109604690542322,9.430710849425e-4,271,274,273,274,262,269,275,260,272,266,272,272,259,275,272,273,271,268,275,248,253
