name,cbsa,irs_metro_eigen_1990,irs_metro_eigen_1991,irs_metro_eigen_1992,irs_metro_eigen_1993,irs_metro_eigen_1994,irs_metro_eigen_1995,irs_metro_eigen_1996,irs_metro_eigen_1997,irs_metro_eigen_1998,irs_metro_eigen_1999,irs_metro_eigen_2000,irs_metro_eigen_2001,irs_metro_eigen_2002,irs_metro_eigen_2003,irs_metro_eigen_2004,irs_metro_eigen_2005,irs_metro_eigen_2006,irs_metro_eigen_2007,irs_metro_eigen_2008,irs_metro_eigen_2009,irs_metro_eigen_2010,irs_metro_eigen_2011,irs_metro_eigen_2012,irs_metro_eigen_2013,irs_metro_eigen_2014,irs_metro_eigen_2015,irs_metro_eigen_2016,irs_metro_eigen_2017,irs_metro_rank_1990,irs_metro_rank_1991,irs_metro_rank_1992,irs_metro_rank_1993,irs_metro_rank_1994,irs_metro_rank_1995,irs_metro_rank_1996,irs_metro_rank_1997,irs_metro_rank_1998,irs_metro_rank_1999,irs_metro_rank_2000,irs_metro_rank_2001,irs_metro_rank_2002,irs_metro_rank_2003,irs_metro_rank_2004,irs_metro_rank_2005,irs_metro_rank_2006,irs_metro_rank_2007,irs_metro_rank_2008,irs_metro_rank_2009,irs_metro_rank_2010,irs_metro_rank_2011,irs_metro_rank_2012,irs_metro_rank_2013,irs_metro_rank_2014,irs_metro_rank_2015,irs_metro_rank_2016,irs_metro_rank_2017
"Greenwood, SC",24940,9.8741314883552e-4,0.00100278749725012,4.261224733351e-4,4.171953314036e-4,4.2081227619596e-4,0.00100335813352175,9.8176484609546e-4,9.7939174792835e-4,9.8273253461676e-4,9.8189826835417e-4,9.8124383034414e-4,9.8689838547376e-4,9.977693341106e-4,9.8544438121637e-4,9.9186302206527e-4,9.859591037173e-4,9.8785494639283e-4,9.7159992848294e-4,9.948956077019e-4,9.8821000663506e-4,9.8790116948646e-4,9.6967211524094e-4,9.6646457889663e-4,9.9151789695062e-4,0.00101501130275876,9.8395864372781e-4,9.5500217887186e-4,9.6954050648066e-4,598,539,438,447,450,533,615,625,566,571,574,569,552,612,557,563,579,659,547,635,608,663,670,667,662,696,696,756
"Corpus Christi, TX",18580,0.00131592808925731,0.00128799246588563,0.00174839813793503,0.00178631261226695,0.00159744122548436,0.00126206964726433,0.00126679997337642,0.00124024908788663,0.0012506348726607,0.00122912197727927,0.00123962155102406,0.00129180750299018,0.00126851383358944,0.00130518259165806,0.0013412744427089,0.0012800582849609,0.00129158525761832,0.00131419819758623,0.0013060650413296,0.00127256971111854,0.0012952543425465,0.00133864827801879,0.00132637387638331,0.00124581009605362,0.0012662052964302,0.00123051696654229,0.00123816442093907,0.00121181419706431,78,84,99,96,107,86,86,94,95,104,99,82,91,78,77,92,86,82,83,88,82,78,77,87,73,97,109,111
"Cañon City, CO",15860,9.3554212141174e-4,9.38616150914e-4,2.7701360729593e-4,2.9942318577417e-4,2.8810394610535e-4,9.3638004331228e-4,9.5805244351811e-4,9.6514256319284e-4,9.4827379539613e-4,9.2019570368614e-4,9.2756543600915e-4,9.3419616096422e-4,9.4738579006547e-4,9.5284001792001e-4,9.655891451311e-4,9.5320083767101e-4,9.7134094308972e-4,9.6505015576416e-4,9.731182838877e-4,9.7098191957581e-4,9.8396518779748e-4,9.7842691764834e-4,9.5506795486043e-4,9.9979862156024e-4,0.00100828406992285,9.8210291610768e-4,9.6347157134458e-4,9.77281258953e-4,792,794,721,673,698,806,718,679,729,800,787,778,775,756,692,720,659,688,671,718,628,630,713,630,697,704,656,721
"Kingsport-Bristol, TN-VA",28700,0.00112155701583019,0.00112143485522956,0.00120354404145458,0.00134263246731339,0.00145341168991779,0.0011335196530136,0.0011320990431869,0.00112716399729236,0.00112773283694168,0.00112452285283,0.00113488585352837,0.00113482048353722,0.00113220601643978,0.0011354153562289,0.00114364922799223,0.00114873352998749,0.0011484108503621,0.00115068069767988,0.00115002408293002,0.00114869734901995,0.00113912840601817,0.00114398967076857,0.00115105547864914,0.0011364530934121,0.001131778309406,0.00114305246176572,0.00116705566824769,0.00114801790173951,164,163,149,133,119,150,153,148,154,160,147,155,168,159,151,147,147,147,145,140,146,150,137,148,148,141,140,148
"Lake of the Woods, VA",29470,9.107688093497e-4,8.9830525457175e-4,2.1964124468714e-4,2.2259335819662e-4,2.1905217798118e-4,9.3875721503787e-4,8.9975187178286e-4,9.0760977229061e-4,9.1030573987505e-4,9.0242067358652e-4,8.9316420721483e-4,9.1368007002195e-4,9.2333775004771e-4,9.1124124328352e-4,9.1063185824912e-4,9.0936503270705e-4,9.0775304572495e-4,9.0759499321814e-4,9.0709402223282e-4,8.967627718181e-4,8.9744918620708e-4,8.821832587411e-4,9.0039191006217e-4,9.1406068710715e-4,9.4555434023676e-4,9.1929710063369e-4,8.5402412092235e-4,8.9365390671838e-4,845,873,875,870,871,798,867,855,836,848,861,838,839,857,847,847,856,858,865,887,881,889,857,878,893,878,895,898
"Redding, CA",39820,0.00108295382731477,0.00105399523406163,5.7280336671253e-4,5.4371974650033e-4,5.5414285833846e-4,0.00102922969717693,0.0010451252466119,0.00104458657293,0.00103073236312914,0.00106472836840859,0.00109319772438021,0.00110685050733252,0.00109905114444975,0.00105819162184156,0.00107059199138388,0.00106726713845833,0.00106026725983926,0.00106877374132428,0.00108259264524348,0.00107036131207485,0.00106855614697687,0.00107930355896918,0.00106825843444117,0.00107450054437495,0.00107329995112027,0.00107241935692598,0.00109184518421565,0.0010883169779764,213,287,327,335,333,399,302,299,342,242,190,192,205,266,245,245,265,238,228,252,244,221,240,252,298,261,213,222
"El Campo, TX",20900,9.1537718852977e-4,9.5470463722639e-4,2.6444566868892e-4,2.5256238619605e-4,2.4885058784336e-4,9.4749329028571e-4,9.2928062605793e-4,9.4346242941339e-4,9.4168840512943e-4,9.3397734320108e-4,9.1716150096109e-4,9.2589682607695e-4,9.4143800228635e-4,9.4719100798212e-4,9.3994959911587e-4,9.2153719257216e-4,9.279763688988e-4,9.3286778432289e-4,9.3518615901946e-4,9.7213584492388e-4,9.3835261181775e-4,9.2937300976006e-4,9.5811079441318e-4,9.451707399323e-4,9.7979505214906e-4,9.7577486988767e-4,9.4368299280824e-4,9.6248391574552e-4,833,737,759,801,808,773,805,753,753,773,815,807,795,775,785,823,815,809,816,715,813,796,704,822,818,730,727,781
"Silver City, NM",43500,9.8564119610592e-4,9.7048979996833e-4,2.5700839407856e-4,2.7887209543208e-4,2.5311892977584e-4,9.8451581906394e-4,9.9214206363079e-4,9.7592587062139e-4,9.4647077028935e-4,9.16047297853e-4,9.3693222941226e-4,9.1185513776782e-4,8.9501579941657e-4,8.9995442789678e-4,9.4838447115438e-4,9.4331249647345e-4,9.64560735227e-4,9.5495902673301e-4,9.6096933193945e-4,9.7831047901044e-4,9.7029726642464e-4,9.8251546035382e-4,9.7561885434082e-4,9.8529962991438e-4,9.8941266369563e-4,9.9469681843752e-4,9.7066312580689e-4,9.8344873138093e-4,611,683,789,717,801,634,573,644,736,809,753,842,881,875,753,752,690,731,725,683,707,613,621,698,786,644,629,694
"Vicksburg, MS",46980,0.00100291646347832,0.00100615544378607,2.3852236801152e-4,3.2275903580698e-4,2.7384802689452e-4,0.00100017538106992,9.8325716627025e-4,9.9129978267089e-4,9.7738047993423e-4,9.6885257220757e-4,9.8034052891498e-4,9.9302860905634e-4,9.9133790746927e-4,0.00100574109496384,9.9263045188477e-4,0.00102144360634707,9.816190340479e-4,9.652351005127e-4,0.00100872504276688,9.9881394597947e-4,9.8516973205478e-4,9.6401982336761e-4,9.7392182481325e-4,0.00100660005734649,0.00102088917200538,0.00101924933028056,9.8132781716237e-4,0.00100398079043031,522,520,840,613,739,551,607,571,599,633,579,535,584,499,552,398,607,686,486,576,622,679,629,581,624,509,573,584
"Corbin, KY",18340,0.00107910578359842,0.00107641586214895,7.6610137020107e-4,7.12599458312e-4,7.6179541042536e-4,0.00108403106815991,0.0010955280501458,0.00110894307961532,0.00110129363517069,0.00110790029096261,0.00108888805096558,0.00109531720658562,0.00110359647388044,0.00109760733005889,0.00110381036704974,0.00110937622347339,0.0011184793992179,0.00110852104797088,0.0011182994954513,0.00110174770734596,0.00113037694895751,0.00110675588430492,0.00111592676624124,0.00109823285837001,0.00109825868297524,0.00112678763578778,0.00112944074019681,0.00109818097656368,219,226,242,261,242,211,196,174,187,185,195,201,196,202,193,184,174,181,180,194,154,188,177,197,205,166,165,202
"Lock Haven, PA",30820,0.00100724973237792,0.0010156939742163,3.1781331591845e-4,2.9734440365851e-4,2.8615624876638e-4,0.00100175067833181,9.8817382860284e-4,9.9801487717755e-4,9.8193435403585e-4,0.00100062767397696,9.8152069844689e-4,9.5609964951145e-4,9.9678649749234e-4,9.8993282349555e-4,9.9641287293247e-4,0.00100007254340548,9.7643776774046e-4,9.8988998862321e-4,0.00100136330827089,9.8587138566119e-4,9.9919562393976e-4,0.00100597754160093,9.8642044695408e-4,0.00100784623547535,0.00101967256093236,0.00100592270352633,9.7669406534142e-4,0.00100728525505812,493,468,624,677,702,541,588,530,573,483,571,702,557,588,535,499,632,575,523,645,551,491,577,574,630,582,594,570
"Eagle Pass, TX",20580,9.3919693788167e-4,9.3672309295622e-4,2.7941094193591e-4,2.6066688530145e-4,2.6663517153183e-4,9.2343773280694e-4,9.2201640178424e-4,9.2321028995065e-4,9.2299724098031e-4,9.1327463031974e-4,9.132997898267e-4,9.381706673154e-4,9.489410432186e-4,9.5238291329971e-4,9.5057953630843e-4,9.6253371745763e-4,9.7068647521212e-4,9.6628785875136e-4,9.8726808465706e-4,9.98714109208e-4,9.918900494156e-4,9.8175331619039e-4,9.8187857447311e-4,9.8966995766305e-4,9.939178062194e-4,9.8875620828314e-4,9.6583876499685e-4,0.00100373364400159,779,802,706,778,759,828,827,818,805,820,829,765,770,757,747,686,662,681,595,578,583,616,600,674,773,678,643,587
"Kingsville, TX",28780,8.1252517624625e-4,8.3299341882626e-4,2.9469499663386e-4,2.8036134379322e-4,2.5920171181785e-4,8.1864278308384e-4,8.1017571708954e-4,8.1493036358085e-4,8.0310380885518e-4,8.3931874951984e-4,8.123021253562e-4,8.1964030269465e-4,8.5155869093048e-4,8.5375272500151e-4,8.298230873591e-4,8.1873597444372e-4,8.3352249336411e-4,8.0942151767991e-4,8.111349584326e-4,8.2630750106026e-4,8.309038676105e-4,8.3099007685901e-4,8.2406601605379e-4,8.6691633191848e-4,8.9101261178589e-4,8.9058580167865e-4,8.3533319912232e-4,8.9333784294122e-4,912,905,675,715,782,911,910,910,912,906,915,911,906,905,908,908,908,913,913,911,910,908,909,911,914,900,902,900
"Montgomery, AL",33860,0.00124947711252606,0.00125512015888629,0.00191710560554856,0.00195290640104417,0.00163254453385391,0.0012410716650991,0.00124936877644207,0.00125763075741667,0.00124540554522663,0.0012469407791009,0.00124942929296929,0.001263598374908,0.00125168681599612,0.00124976998085022,0.0012528866578435,0.0013238088508101401,0.0012944678679807,0.00125286081950796,0.00125316517237995,0.00125122290758384,0.00124377943651921,0.00123968275427165,0.00126089807604056,0.00124920348105539,0.00122249346430032,0.00122825146978396,0.00128387804785555,0.00125506769815316,92,92,92,91,105,92,91,88,98,96,96,94,98,101,97,80,83,96,97,91,95,99,90,85,90,101,90,88
"Andrews, TX",11380,9.6474601726775e-4,9.0778952071737e-4,1.8474593720797e-4,1.9400556435055e-4,1.9340874584808e-4,9.3272534667676e-4,9.5595504493158e-4,9.4813125323591e-4,9.0686898994465e-4,9.1297071309984e-4,9.2844314789288e-4,9.3313475473559e-4,9.2407982960484e-4,9.5376875965849e-4,9.2402630225815e-4,9.2810711815462e-4,9.0532867739669e-4,9.4988032762281e-4,9.488703264213e-4,9.5132944229523e-4,9.7123516292049e-4,9.4802020358266e-4,9.1670072871204e-4,9.6287438530381e-4,0.00100293999959592,9.2648761150272e-4,9.0779610435254e-4,0.00100077698927368,704,858,908,906,901,811,728,737,843,822,782,784,837,752,823,802,860,748,778,792,698,738,828,776,726,866,833,608
"Talladega-Sylacauga, AL",45180,0.00102420521084617,0.00104315964564902,4.7275793576076e-4,5.0703648773032e-4,4.5703011853427e-4,0.00103196313192518,0.00103851897886504,0.0010298124207349,0.00103712697938901,0.00101539052225288,0.00102331731226749,0.00101507527201364,0.00101718034783437,0.00101479289619632,0.00100855764537862,0.00100876385956423,0.00100831563677511,0.00101548641085213,0.00101751012900468,0.00100658782054854,9.935514395274e-4,0.00103771152753571,9.9137390220331e-4,0.00102256683029971,0.00103037525341603,0.00101334375502613,0.0010032386082093,0.0010131852287379,397,329,395,367,405,381,328,359,318,418,364,428,451,461,473,456,475,440,437,537,571,337,559,502,569,542,476,539
"Gardnerville Ranchos, NV-CA",23820,8.1424314612237e-4,8.1674704929353e-4,3.8459625446099e-4,4.0025345669015e-4,4.1383717715718e-4,8.1636964078613e-4,8.1840127047952e-4,8.3261058820687e-4,8.3688343470604e-4,8.3934100619173e-4,8.3828650512636e-4,8.6493153620445e-4,8.5932420445779e-4,8.6729765342214e-4,8.6406468601042e-4,8.5681233491823e-4,8.8375171129342e-4,8.7867206603957e-4,8.8241510228912e-4,8.9374053668254e-4,9.1101285225048e-4,8.9415419017273e-4,8.9908600185124e-4,9.1350134404045e-4,9.7643984001459e-4,9.462930580953e-4,8.978982360696e-4,9.3923645577857e-4,910,911,506,477,458,912,908,907,903,905,905,896,904,901,899,896,891,895,898,891,861,875,859,881,831,831,851,841
"Clarksville, TN-KY",17300,9.7093023866567e-4,0.00102808232378755,0.00136197868446398,0.00151895165617291,0.00137066239430773,0.0010538468164202,0.00105026256337811,0.00100257043199556,0.00101891516592872,0.00103870437842013,0.0010371922400178,0.00100981067563638,0.00102913339428937,0.00107549155423209,0.00108023980417261,9.781174962213e-4,0.00109298307890792,9.9125359454759e-4,0.00107805087412091,0.00102475773574012,0.00104922227521649,0.00104412245055978,9.9803867897346e-4,0.00107706138968169,0.00105518926696762,0.00103077669770692,0.00104138871604167,0.00105992112405653,679,410,133,113,129,285,287,507,396,306,313,463,394,238,222,608,203,568,233,438,308,315,524,247,415,448,332,307
"Troy, AL",45980,9.9286109046425e-4,0.00100384419852291,2.5279181520959e-4,2.6613537706874e-4,2.5714797469177e-4,9.7364653383039e-4,9.8935614408448e-4,9.6311969400903e-4,9.4269203712398e-4,9.5314204062382e-4,9.5548577709927e-4,9.5589060132138e-4,9.7847715907529e-4,9.9296900885059e-4,9.8510134801268e-4,9.7484559443431e-4,9.5517085555724e-4,9.4817048617558e-4,9.7883132193769e-4,9.8844440474844e-4,9.5562966186954e-4,9.1794973372041e-4,9.498340512922e-4,9.8370895884024e-4,0.00100891648485458,9.895342791853e-4,9.5160053421456e-4,9.8247568310758e-4,570,532,798,758,789,680,583,688,748,700,692,703,642,575,598,626,737,756,638,633,753,825,730,706,696,674,709,700
"Sonora, CA",43760,9.0378436013493e-4,9.1095581717294e-4,2.5473257446118e-4,2.4910083470373e-4,2.4135866857844e-4,9.2228447222487e-4,9.2077752329598e-4,9.2159622497511e-4,9.2344669271584e-4,9.3217704951192e-4,9.1571002735512e-4,9.1344158783945e-4,9.3420868923981e-4,9.2855767419979e-4,9.2396337175793e-4,9.318674899334e-4,9.3597670690003e-4,9.4319644284083e-4,9.3435636423498e-4,9.5243284726054e-4,9.530698143839e-4,9.3475722416858e-4,9.2856747164044e-4,9.6218321026158e-4,0.00101370314693551,9.8859839349662e-4,9.563149594227e-4,9.9131518462178e-4,858,851,793,812,834,831,832,823,802,776,819,839,814,821,824,792,794,773,818,788,763,773,803,779,668,679,687,651
"Grand Rapids, MN",24330,9.7253622731347e-4,9.789489613843e-4,2.7680783089152e-4,2.7170942315839e-4,2.7877966471178e-4,9.8890640546637e-4,9.9427350279934e-4,9.7358608949489e-4,9.6977029618595e-4,9.6548319442598e-4,9.7430860692714e-4,9.6642389461109e-4,9.9797488443786e-4,9.7682892289165e-4,9.754464720749e-4,9.9223400557242e-4,9.8546418455392e-4,9.8274791463712e-4,0.00100440560035122,0.00100968460399818,9.9698996546079e-4,9.8547016315104e-4,0.00100387722135778,0.00101081932515325,0.0010357561536781,0.00101588780336092,9.9541888788421e-4,0.00100858998986015,673,652,722,741,726,615,557,653,639,653,605,658,550,656,646,530,588,612,508,514,557,597,496,553,532,529,516,564
"Athens-Clarke County, GA",12020,0.00104803489401998,0.00103148041979287,0.00115575354000236,0.00132464150132036,0.0011353512238751,9.9557477304617e-4,0.00100610335309537,9.9598433528882e-4,0.00101058636150481,0.00100702582696635,9.9446926403327e-4,0.0010130009405644,9.9589009312441e-4,9.9678783849923e-4,9.7335891284243e-4,0.00100684229460863,9.8204204067656e-4,9.9894413322181e-4,0.00100703952149276,9.8940569774104e-4,9.8952783736713e-4,9.7160061961314e-4,9.8041085921607e-4,0.00100104269110721,0.00103970824173036,0.00102572701039923,9.8748929356068e-4,9.9396836088818e-4,295,390,153,136,153,579,495,538,438,450,495,445,560,547,657,462,603,526,496,632,597,656,607,624,511,472,545,640
"Clarksburg, WV",17220,0.00108647981092176,0.00108819428345595,7.1455700389568e-4,6.1775648163346e-4,6.0035887846538e-4,0.00110170286925736,0.00109787484033898,0.00108651400245869,0.00109230539736398,0.00108558878410477,0.00107694408781837,0.00109003689639618,0.00110040288322706,0.00110590070796797,0.00109114150353802,0.00108945248762103,0.00109760541982877,0.00111528969225953,0.00109250795827523,0.00110801531973451,0.00110044595334506,0.00111521703049569,0.00108421252542017,0.00108434702797345,0.00109141276539001,0.00109574893808942,0.0010996096838137,0.00110118471538643,208,206,258,300,306,184,192,200,197,207,215,212,203,191,206,204,196,177,203,186,191,176,213,225,226,202,203,197
"Owensboro, KY",36980,0.00105201100929204,0.00107507217538953,3.8049621013437e-4,4.2666131832656e-4,3.7867857439742e-4,0.00105728235071271,0.00105221556906355,0.00105773427464066,0.00105408631442562,0.00107035537070266,0.00106291902019328,0.00107192300815033,0.00107035762715207,0.00105926615767229,0.00106356515528681,0.00107383916575761,0.00106685500974956,0.0010779764458562,0.00106456703752002,0.00107727392559598,0.00108537586649985,0.00108195814261838,0.00106638697542541,0.00108439227754943,0.00108663900685752,0.00108137695197012,0.00107614069989461,0.00108078546927754,276,227,512,439,519,276,279,264,270,230,241,234,251,263,259,228,249,224,256,235,210,217,243,224,243,233,233,236
"Shawnee, OK",43060,9.1740056226317e-4,9.3423173635966e-4,3.5467491164549e-4,3.686153738989e-4,3.627701222918e-4,9.2449919165415e-4,9.0930767594548e-4,9.2874547754282e-4,9.1389221776878e-4,9.1535575042619e-4,9.1732986561752e-4,9.1307813759176e-4,9.2579099280657e-4,9.0673128251584e-4,9.1686123024788e-4,9.1646598984731e-4,9.1634084883977e-4,9.1665443831126e-4,9.2040890137965e-4,9.3977939431587e-4,9.4195152664145e-4,9.1240272731514e-4,9.1885765350778e-4,9.2987300702037e-4,9.4821033637461e-4,9.2999250424743e-4,8.8195574010094e-4,9.4476322421502e-4,828,811,548,525,545,824,852,799,827,811,814,840,832,865,833,833,841,847,846,832,805,841,824,851,888,859,882,829
"Daphne-Fairhope-Foley, AL",19300,9.9918373797387e-4,0.00101423617589831,6.803341674461e-4,6.8176601700885e-4,6.042443430001e-4,0.0010326112224137,0.00104859149153948,0.00103245171370557,0.00101087079861707,0.00103437581566967,0.00101116749969197,0.00102997377150726,0.00103261646942186,0.00104081234252573,0.00106782049000118,0.00105266018523863,0.00102821676535002,0.00103408344886148,0.00105408759498681,0.00106053070802576,0.00103509174454627,0.0010466389191813,0.00107558625580687,0.0010595618166087,0.00105012081344018,0.00107212109657729,0.00109401194601735,0.00106927052560134,540,474,268,267,304,376,293,348,437,323,428,363,377,328,250,286,374,346,282,285,365,306,223,315,450,264,210,271
"Danville, VA",19260,0.00105011050787395,0.00105645021914621,6.2576317124514e-4,6.6096019111926e-4,6.5789216374668e-4,0.00105938239035426,0.00105051871667841,0.00104794432681637,0.00105665166531028,0.0010468067714715,0.00105700754779308,0.0010521901908963,0.00106788909958896,0.00105703075286396,0.00104800419068646,0.00104421886256513,0.00104631397391079,0.00104425133076181,0.00106256666800918,0.00106656865931093,0.00105188344318383,0.00105252224198929,0.00105046231254438,0.0010707436204236,0.00107036522914594,0.00105224025590777,0.00103290828844049,0.00104953133064486,286,278,299,281,278,272,285,289,262,276,251,282,254,271,303,305,300,305,263,262,296,289,293,260,316,349,358,356
"Fayetteville-Springdale-Rogers, AR",22220,0.001202591322004,0.00123559367835385,0.00233855199559625,0.00222054872239537,0.0026020653590681,0.00124561819834019,0.00122848028566038,0.00119159170976638,0.00120992280404361,0.00124778328138902,0.00123416733710698,0.00126759184285108,0.00129106725001429,0.00129262963508775,0.00136291048939507,0.00133134498780243,0.00129323831151464,0.00124470360224572,0.00123866534460567,0.00121600662920225,0.00125796887364813,0.00127503885087376,0.00128264302473708,0.00124046190349609,0.00116577181288651,0.00125286645999153,0.00132908660794993,0.00124521740362518,108,100,80,81,69,89,98,109,107,95,102,92,81,84,72,79,85,100,100,104,92,87,87,94,117,89,78,90
"Warner Robins, GA",47580,0.00101548182529915,0.00101469878109712,8.3063723132338e-4,8.4603596570468e-4,7.460923075887e-4,0.0010379859389139,0.00103565776735696,0.00103380100297114,0.00103801506201156,0.00103043316286648,0.00104667379640295,0.0010643114553057899,0.00108443692202906,0.00110952324487104,0.00105940282010338,0.00107090762276354,0.0010998098813452,0.00107913487198942,0.00108252015057584,0.00110948498293756,0.00109274589384577,0.00105968622860977,0.00107374027231152,0.00107597440539701,0.00109643101049713,0.00111894563163819,0.00111710111087834,0.00112380072337086,449,472,228,217,247,351,337,343,311,344,281,246,225,188,276,234,192,222,229,184,203,267,227,249,212,175,177,171
