fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1996,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_eigen_2018,irs_county_eigen_2019,irs_county_eigen_2020,irs_county_eigen_2021,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1996,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017,irs_county_rank_2018,irs_county_rank_2019,irs_county_rank_2020,irs_county_rank_2021
12031,7.1331539738744e-4,6.9960476997509e-4,0.0028683167033347,0.00268019328205807,6.8493245385864e-4,6.5403173283934e-4,6.543449974338e-4,7.2019962283803e-4,6.9668845354895e-4,6.9399231963387e-4,6.7496489656643e-4,6.5607141470688e-4,6.8836620561721e-4,6.6240746470073e-4,6.3761077375867e-4,6.1049448085873e-4,6.0222764882514e-4,6.1675893188229e-4,6.4986274176304e-4,6.4765659449955e-4,5.7220988693975e-4,5.3046545144185e-4,5.7735074168196e-4,6.3680447753053e-4,5.7534946531721e-4,5.7229499361859e-4,5.654527442737e-4,5.8559072867585e-4,5.9333950060134e-4,35,38,38,44,38,42,42,39,39,39,39,42,41,42,45,51,45,46,41,43,44,38,40,43,43,41,46,38,38
48303,7.0556091496129e-4,7.0400500338878e-4,0.00140032457853026,0.0014449822362043,7.4625308467302e-4,7.4744218420099e-4,8.0561209954327e-4,8.5200702985179e-4,8.4895070590876e-4,8.0601987557312e-4,8.1976527624447e-4,7.8198929550746e-4,8.2783615544457e-4,8.1709818662243e-4,8.0922924135783e-4,8.0220392001322e-4,8.2568356264341e-4,7.5837407027722e-4,7.9838893937355e-4,8.2499539802658e-4,6.8884491479246e-4,6.8207873915427e-4,7.2656841866881e-4,8.3161271586409e-4,7.2923048026849e-4,7.1463511544444e-4,7.4734882795261e-4,7.3719900116895e-4,7.2750382811671e-4,36,36,113,109,32,32,27,24,21,23,21,27,24,20,26,24,14,25,21,17,21,10,14,14,13,15,12,11,12
06067,6.8872961914298e-4,5.9915863881034e-4,0.00198553934823806,0.00182538614132375,5.8795692486957e-4,6.2625603267081e-4,6.437065841628e-4,6.7543898753125e-4,6.2752181600994e-4,6.1900141865912e-4,6.1391737860453e-4,5.9623950307954e-4,5.9205289548653e-4,6.0195027157946e-4,5.8999749750879e-4,6.096704298081e-4,5.7164539997409e-4,5.7588391253671e-4,5.7817823054754e-4,5.921086604201e-4,5.46134422062e-4,4.9587094599072e-4,5.4489137154674e-4,6.0652732777207e-4,5.4718743687654e-4,5.4364066768366e-4,5.4347261317175e-4,5.3077913579154e-4,5.1089859160478e-4,37,50,79,87,52,47,45,42,49,47,52,52,55,52,53,52,53,57,61,55,50,47,48,47,49,49,49,50,55
53063,6.8658642747194e-4,6.8442985247119e-4,0.00192615166790341,0.00176397950065012,6.1313419838798e-4,6.3606799911074e-4,6.4683203859809e-4,6.60862913902e-4,6.8106917720702e-4,6.3994948349328e-4,6.5396629489908e-4,6.5424223352401e-4,6.7363844474289e-4,6.5751642077944e-4,6.4178893782352e-4,6.2941165956333e-4,5.8421703166118e-4,5.7593323301968e-4,6.0567802321886e-4,6.0714705907246e-4,5.8061673621003e-4,5.2254702253674e-4,5.9324433311272e-4,6.7687864034431e-4,6.1496663389217e-4,5.7478334975823e-4,5.9791410445514e-4,5.7446238055586e-4,5.597495050286e-4,38,39,86,90,46,45,43,47,41,42,41,43,44,44,43,45,49,56,52,52,40,42,36,35,32,40,37,42,41
29077,6.8258872455484e-4,7.3040680603426e-4,0.00220145938369311,0.00224840626357018,7.0409411945615e-4,6.8248430648638e-4,6.9955251137099e-4,7.201854609737e-4,7.0374966708369e-4,7.1250064854103e-4,7.133582132104e-4,7.2465596373013e-4,7.7219000037783e-4,7.5372508324121e-4,7.1647552804435e-4,7.312184065043e-4,6.57328048165e-4,6.9001555824784e-4,7.1008700206211e-4,6.9513015651852e-4,6.3565775002153e-4,5.6217140717271e-4,6.3776058471176e-4,6.7097309514517e-4,6.3809585246709e-4,6.4611466874813e-4,6.05409144925e-4,6.3974500029365e-4,6.2389266145219e-4,39,33,67,60,35,39,39,40,37,35,32,31,31,30,33,31,40,36,34,35,30,29,27,37,27,26,34,28,32
22033,6.7755904232631e-4,6.6602992599831e-4,0.00153436211252202,0.00157045045695302,6.3172882810223e-4,6.2107827720634e-4,6.3355620552045e-4,6.1054236531173e-4,6.2983377519818e-4,6.2535991970973e-4,6.5312068978702e-4,6.3454610682311e-4,6.8823668344745e-4,6.5892227020527e-4,6.3603486826941e-4,6.6726660814853e-4,6.523636873286e-4,6.3218139976608e-4,6.384481587475e-4,6.1073051188144e-4,6.0166287358856e-4,5.5000877605237e-4,5.8297095712428e-4,5.9232189603237e-4,5.5672241795833e-4,5.5853419593867e-4,5.720985634651e-4,5.7021054366871e-4,5.6680486573575e-4,40,41,102,102,41,48,46,54,48,46,42,46,42,43,46,40,41,44,46,50,35,31,39,50,46,44,45,45,40
01073,6.6966359837193e-4,6.5396765934156e-4,0.00252066257571656,0.00247291195368278,6.2082065189811e-4,6.4556580421991e-4,6.4627246520073e-4,6.4290762327332e-4,6.3593982636176e-4,6.1815040189063e-4,6.265375912001e-4,6.2329593196319e-4,6.3245934071912e-4,6.0634796095317e-4,6.23119051198e-4,6.1268533951257e-4,5.728377160888e-4,5.8155135617648e-4,5.9152349536722e-4,6.0692688918314e-4,5.3304550750868e-4,4.8381502296228e-4,5.1113001027876e-4,5.8110023142036e-4,5.1884936453886e-4,5.2087171609001e-4,5.114584773885e-4,5.0166139119959e-4,4.9235272789955e-4,41,42,52,54,43,43,44,49,47,48,48,47,49,49,49,49,52,53,55,53,54,52,59,54,55,56,57,63,67
41051,6.6930189043486e-4,6.2068595760105e-4,0.00327675557997899,0.0030858185672963602,6.1894299868909e-4,6.1387182722794e-4,5.9936359634277e-4,6.3502962734467e-4,6.0079605965159e-4,5.6474580729785e-4,5.024518249952e-4,5.5167366393656e-4,5.8638755707842e-4,6.1483102393002e-4,6.0545408318898e-4,6.1124104477626e-4,5.4688487244271e-4,5.6856724440447e-4,5.6278671457294e-4,5.6618084277734e-4,5.1173162940734e-4,4.6515193512544e-4,5.0137493771212e-4,5.1121384994346e-4,4.8015561120645e-4,4.8059427058266e-4,4.5474888276716e-4,4.4836013138544e-4,4.5552523096936e-4,42,47,31,34,44,51,58,51,51,54,83,60,56,47,50,50,60,59,67,65,60,63,65,78,75,71,98,97,90
13121,6.6664913494789e-4,6.6734536148614e-4,0.00568014454170066,0.00614445320154699,6.1025581429266e-4,6.3760994738068e-4,6.2480778820846e-4,6.464084355518e-4,5.6501532247037e-4,5.5216662119577e-4,5.6214501405835e-4,6.1104471864601e-4,6.7239066441677e-4,6.7408150868177e-4,6.6124833894172e-4,6.3496956160081e-4,6.8969570292951e-4,7.5702176027459e-4,8.7924388481643e-4,7.0117079860514e-4,5.7908885078064e-4,5.2349182305963e-4,5.8568882291512e-4,6.7624695001925e-4,5.9768588255874e-4,5.9435496501112e-4,5.8404162028938e-4,5.809713016624e-4,5.7130082190427e-4,43,40,8,7,48,44,48,48,59,58,60,49,45,41,41,42,34,26,11,33,41,41,38,36,36,37,42,40,39
29189,6.6325623466579e-4,6.4594372323355e-4,0.00383842772516014,0.00384909332778619,6.8958539525307e-4,7.1576596386254e-4,7.0937585619191e-4,7.2750990292096e-4,6.8636129641653e-4,6.6032649643389e-4,6.5259384304694e-4,6.3788587243891e-4,6.7775260973158e-4,6.2937012678434e-4,6.4826680075393e-4,6.2792271152832e-4,6.0262931454542e-4,6.0468136417818e-4,6.1895145137508e-4,6.360291570955e-4,5.503199508088e-4,4.8266934177466e-4,5.4310841598653e-4,6.0763272524561e-4,5.4778297227824e-4,5.3964237703126e-4,5.4625745152024e-4,5.1848042139644e-4,5.2076694438578e-4,44,45,20,19,37,35,38,37,40,40,43,45,43,45,42,46,44,51,49,45,48,54,49,46,48,52,48,54,54
37183,6.5746464500895e-4,6.484507186879e-4,0.00290829687143848,0.00311568839994512,6.9617547804316e-4,7.0830044532095e-4,7.1568571396225e-4,7.3468286992873e-4,6.9763223852652e-4,6.9770717568578e-4,7.0180885877429e-4,7.6263826603064e-4,8.1121771820813e-4,7.8228040612487e-4,7.749834214416e-4,7.6760038454837e-4,7.3538307127876e-4,7.4870710948878e-4,7.554209549038e-4,7.9745697851214e-4,7.0382459780663e-4,6.002114305144e-4,7.2426497126254e-4,0.00082213276354265005,7.1511755520111e-4,7.0867477019239e-4,7.0975511841458e-4,7.2764347391765e-4,7.0852505874978e-4,45,44,37,33,36,36,36,36,38,37,35,30,28,27,29,27,27,28,28,21,15,20,15,15,15,16,15,13,13
38015,6.5437906754876e-4,6.5386436211636e-4,0.00141558546838369,0.00119084057646364,5.8090220382026e-4,6.1742861589158e-4,6.2527054794877e-4,6.6382883748998e-4,6.4755554565428e-4,5.5532320471629e-4,6.7414261046827e-4,6.7602487793819e-4,7.1533414913007e-4,7.3258300442165e-4,6.8796108014353e-4,7.0449420959438e-4,7.0123235417054e-4,6.7794075720781e-4,6.4038298288516e-4,6.6491842996965e-4,4.8775652917933e-4,4.6866139965133e-4,4.9377271727e-4,5.2928723183034e-4,4.690815806186e-4,4.4206555789114e-4,4.668867476567e-4,4.8781007220402e-4,4.948951305657e-4,46,43,112,135,56,49,47,46,45,56,40,40,40,33,40,34,30,37,45,39,67,61,68,70,86,105,82,70,64
08031,6.4614244199379e-4,7.095720777911e-4,0.00470557318400104,0.00426734830922332,5.8018494138448e-4,5.9527217160088e-4,6.0840704310485e-4,6.3455784698095e-4,5.2246461402837e-4,5.1248168700465e-4,5.0627355231754e-4,5.2342435916998e-4,5.6185165421804e-4,5.698794756662e-4,5.8054062436237e-4,5.9682935494286e-4,5.8125553114029e-4,6.0917468442994e-4,5.7599422711908e-4,5.8987177015921e-4,5.3413553307467e-4,4.8467775680251e-4,5.1992892217646e-4,5.4805353524287e-4,5.0211982852181e-4,5.0230548816931e-4,4.6961754166495e-4,4.6069098187225e-4,4.8112477586222e-4,47,35,12,16,57,55,56,52,75,74,80,69,66,57,55,53,50,49,62,57,52,51,56,62,65,65,78,88,72
32031,6.4609960810051e-4,5.9080080090685e-4,0.00123732116304671,0.00135867149615493,6.105696674277e-4,6.1734096901024e-4,6.1716213040374e-4,6.7274861891079e-4,6.5611149203167e-4,6.5607276827191e-4,6.4783995761043e-4,6.504166552018e-4,6.37389122752e-4,6.2685176374177e-4,6.263382996265e-4,5.8222373581358e-4,5.9664386690741e-4,6.0951709136786e-4,6.1347732083589e-4,6.2379044268913e-4,5.9093883266569e-4,4.9623041366332e-4,5.483916904538e-4,6.0918944446301e-4,5.8592271122494e-4,5.5100101262695e-4,5.7457871003204e-4,5.2441962508932e-4,5.2232913610615e-4,48,54,128,114,47,50,53,43,43,41,44,44,47,46,48,55,46,48,51,48,38,46,47,45,39,47,44,51,52
12086,6.4246861649755e-4,5.4391793364633e-4,0.00227416466558885,0.00240733926005679,4.4411548908016e-4,NA,NA,NA,4.6896893214656e-4,4.5295824648352e-4,4.9060853569088e-4,4.7391513506178e-4,4.8408921601873e-4,4.5467047880256e-4,5.021438353301e-4,4.8008128688056e-4,5.278976289659e-4,7.7724651454471e-4,8.0996275315327e-4,6.5703086831081e-4,4.7081514238951e-4,4.2654708917972e-4,4.3043087666333e-4,4.2828497795925e-4,4.0920502220848e-4,4.218338020222e-4,4.2387113855008e-4,4.4761905045517e-4,4.4711825029607e-4,49,75,62,56,128,3135,3131,3131,121,135,98,117,108,136,90,116,65,22,18,41,79,92,125,172,173,134,131,99,99
55025,6.2319811100215e-4,5.929092038367e-4,0.00194522752314138,0.00175980998884066,5.9104171527817e-4,6.2630865568419e-4,6.1817341002616e-4,6.3585427661512e-4,6.4816257438117e-4,6.3567991313964e-4,6.1556423323318e-4,6.1534860188552e-4,6.3249256905106e-4,6.1030206069102e-4,0.00060523064095905005,6.1534861675534e-4,5.5232805436243e-4,5.7959771598297e-4,5.5251668966425e-4,5.5988105400161e-4,5.2403670451995e-4,4.7132639190609e-4,5.4168571792551e-4,5.8579918023867e-4,5.1924923264823e-4,5.1427531278471e-4,5.0846803203115e-4,4.9542344352087e-4,5.0937222965854e-4,50,52,83,91,51,46,52,50,44,44,51,48,48,48,51,48,57,54,71,67,57,59,50,53,54,58,59,65,57
37119,6.1437859219972e-4,5.6523529685197e-4,0.00290910651950607,0.00323217805186054,6.5967064563007e-4,6.7971615393201e-4,6.7146943008452e-4,6.7253620642783e-4,6.4649785167485e-4,6.3626949223302e-4,6.3481987615031e-4,6.7666540825097e-4,7.2332793660609e-4,7.1016250132938e-4,6.920141826981e-4,6.614542510027e-4,6.2160407738051e-4,6.6102538752628e-4,6.7809051362371e-4,6.9240786753721e-4,6.1115901835941e-4,5.4528233108826e-4,6.2823227207965e-4,7.1054084601031e-4,6.1511943610532e-4,6.194786700297e-4,6.1075628676422e-4,6.1613689707896e-4,6.2722166839849e-4,51,61,36,32,39,40,40,44,46,43,45,39,38,36,39,41,43,41,39,37,31,32,29,30,31,32,31,33,30
39061,6.0814840172372e-4,5.9479189228577e-4,0.00227708689839703,0.00213777006461855,5.495135946006e-4,5.1340952210409e-4,5.3487207938573e-4,5.2659816194149e-4,5.0008977391079e-4,4.9480181122543e-4,4.9685523931433e-4,4.9789533651703e-4,4.9899878069075e-4,4.9173763874718e-4,5.0494927422615e-4,5.1663759270974e-4,5.0162929274956e-4,4.922838341644e-4,5.1519220234165e-4,5.1520870387899e-4,4.7223704584668e-4,4.2705244626899e-4,4.7697664398543e-4,5.2373312048058e-4,4.760014230751e-4,4.7998224357572e-4,4.6756446714143e-4,4.5702654407757e-4,4.6077878626879e-4,52,51,61,64,68,84,78,84,90,87,91,87,98,93,86,74,83,96,84,83,77,90,76,73,79,73,80,90,86
13089,6.0396631804806e-4,5.7176973979492e-4,0.00514261996950709,0.00520115479150982,5.4329802569867e-4,5.6298276297377e-4,5.5720098359802e-4,5.405682569223e-4,4.9960855206796e-4,4.7776890160409e-4,4.9010497493282e-4,4.7483779883088e-4,5.1026384568103e-4,5.0358989645655e-4,5.0278670286771e-4,4.9796936836545e-4,4.9194213050555e-4,5.4970475847851e-4,5.8333891958916e-4,5.3983409150592e-4,4.4945879167427e-4,4.2842506025582e-4,4.498092492519e-4,4.6943867170319e-4,4.380946340973e-4,4.2906435521323e-4,4.2183084494724e-4,4.2204454306587e-4,4.2048401142445e-4,53,59,10,10,71,66,67,76,91,108,99,115,96,84,88,95,88,64,60,73,97,87,97,114,118,120,134,134,137
26081,6.0231639181046e-4,5.7947545003223e-4,0.00139195751694021,0.00147359545418471,5.9256889201571e-4,5.8881489301073e-4,6.1432799996356e-4,6.0011795076812e-4,5.7922892540718e-4,5.4696461374875e-4,5.5581268335085e-4,5.6096723656138e-4,5.7542610466261e-4,5.5816326526173e-4,5.411861144037e-4,5.5028784010569e-4,5.2913482435877e-4,5.5472681671347e-4,5.4920269506725e-4,5.8521403321642e-4,5.3424912635496e-4,4.726347499751e-4,5.3283720976692e-4,6.0032114723736e-4,5.5579724269157e-4,5.2609329553375e-4,5.3317550080788e-4,5.179432337003e-4,5.2151585192421e-4,54,56,114,105,50,56,54,56,56,60,61,59,58,62,62,59,64,62,73,59,51,57,53,48,47,54,50,56,53
28049,6.0207140267789e-4,5.7901485527904e-4,0.00177963004382472,0.00184284351068966,5.235887630034e-4,5.2781358344567e-4,5.0670728291098e-4,5.3111671558914e-4,5.0619647631035e-4,5.195422828308e-4,5.7586089042502e-4,5.1712489186923e-4,5.1851953461523e-4,5.0081373080228e-4,5.0417037542705e-4,5.1062756452927e-4,5.1972864972985e-4,5.4657185787141e-4,5.6449035547027e-4,5.1366986873381e-4,4.4024667681401e-4,4.3759556433999e-4,4.2542822468225e-4,4.4275502096741e-4,4.1718238829725e-4,3.9214339759505e-4,3.9703901331314e-4,3.8148895849428e-4,3.721800141477e-4,55,57,89,86,76,77,90,82,82,71,56,73,84,85,87,82,69,66,66,85,114,81,136,152,154,202,195,231,269
12095,6.014479359092e-4,5.4427871132432e-4,0.0032766195393363,0.00328801254460303,5.6082670702313e-4,5.446564107267e-4,5.6344082640207e-4,5.6109481310865e-4,5.40278274255e-4,5.4043310838821e-4,5.6448206558225e-4,5.8264783919056e-4,5.6474608951986e-4,5.1366561930762e-4,5.1956717497511e-4,5.0779927984858e-4,5.094224491682e-4,5.4841820822004e-4,5.8706364444468e-4,5.6700941621438e-4,4.9742274192235e-4,4.576408196317e-4,4.9995171508592e-4,5.2884044785479e-4,4.8001269590312e-4,4.777759447065e-4,4.6806112882951e-4,4.8508664819941e-4,4.8818540932192e-4,56,74,32,30,65,70,66,69,65,63,59,57,63,77,74,84,78,65,56,64,64,65,66,71,76,74,79,71,70
27123,5.996586217842e-4,5.566542045532e-4,0.0036029157186195,0.00351415910542014,5.4319515652152e-4,5.8233978914421e-4,5.7089415724166e-4,5.8074998057383e-4,5.3388879465186e-4,5.0013587684689e-4,4.8282890451803e-4,5.0196240267392e-4,5.0982656352462e-4,5.1265295415059e-4,5.1041937119796e-4,5.0099516174434e-4,4.7725375013145e-4,4.9492937064471e-4,4.7697244361133e-4,4.9223708631514e-4,4.3561628908478e-4,4.0271297956467e-4,4.3475453358238e-4,4.7947703970928e-4,4.3716693147394e-4,4.2160949092826e-4,3.9485350997618e-4,3.8863822316294e-4,4.0065806521338e-4,57,65,24,26,72,58,64,61,67,86,105,83,97,78,84,91,99,94,111,105,123,131,120,100,119,135,200,214,176
51760,5.9937254315572e-4,5.5348128849512e-4,0.00212413057364522,0.00211101218588376,4.0646277547052e-4,4.1766875854542e-4,3.9515468112552e-4,3.9564370795001e-4,3.9070302132343e-4,3.8427914165612e-4,3.8206658299543e-4,4.2344673112493e-4,4.0374790176888e-4,4.1898041544532e-4,4.0587730275666e-4,4.1624576945112e-4,4.0136478185867e-4,4.0308163564908e-4,4.0642384637573e-4,3.9582210980962e-4,3.6047186343647e-4,3.7184984884559e-4,3.7285364569306e-4,3.7659342275939e-4,3.87537161687e-4,3.6445305159878e-4,3.4652295345813e-4,3.6182097075772e-4,3.7321337830727e-4,58,69,72,68,202,190,247,241,266,275,286,182,229,198,221,207,217,218,222,250,323,231,271,300,228,308,433,323,263
08059,5.9549043697972e-4,6.3632375575257e-4,0.00351641815580584,0.00328307982595766,5.7155869545147e-4,6.0324421552224e-4,5.7557172691763e-4,5.8867683185714e-4,5.6229773845496e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,46,27,31,59,53,63,58,62,3132,3128,3142,3142,3142,3143,3144,3146,3146,3143,3143,3142,3142,3142,3141,3142,3142,3143,3144,3145
47093,5.9136226932866e-4,5.9288081918264e-4,0.0020391111179236,0.00217837691109029,5.6289979467991e-4,5.5935242199539e-4,5.8216642780914e-4,5.8101336285015e-4,5.8948343009629e-4,5.7926919652198e-4,6.0544184592505e-4,5.9485495568797e-4,6.3085431811682e-4,6.0024978477861e-4,5.7993640515996e-4,5.7715661075954e-4,5.6147062104971e-4,5.7682501317025e-4,5.8653202920549e-4,5.8600066108011e-4,5.6960180104697e-4,5.1130412280633e-4,5.6077629522342e-4,6.2768025141992e-4,5.6736252805808e-4,5.6375003071055e-4,5.799579167292e-4,5.7371984753268e-4,5.3237010713155e-4,60,53,75,63,63,67,62,60,54,53,54,54,50,53,56,56,54,55,57,58,45,43,46,44,44,42,43,44,49
13067,5.8920656805331e-4,5.7869409494578e-4,0.0039420275142123,0.0041807502942746,5.8691341105667e-4,5.9916267044786e-4,6.0642947988759e-4,5.8481767700494e-4,5.46937705031e-4,5.2120750911136e-4,5.2049364494715e-4,5.4037617835893e-4,5.6244135374117e-4,5.4584296047653e-4,5.3247509252843e-4,5.1904665902648e-4,5.1278996678401e-4,5.5180228005048e-4,5.8410713006255e-4,5.6005989696611e-4,4.9519115898486e-4,4.5385730868342e-4,4.8641550593332e-4,5.0950338667757e-4,4.7458928265348e-4,4.6662872753319e-4,4.6455752994113e-4,4.673804139513e-4,4.5503791544513e-4,61,58,19,17,53,54,57,59,63,69,72,63,65,64,65,71,73,63,59,66,65,68,71,79,81,82,87,80,91
12011,5.8842173385452e-4,5.4543261922937e-4,0.00334339908054572,0.00360071754948264,5.1675861869433e-4,5.1555749272912e-4,5.3485767648725e-4,5.391331759302e-4,5.1798535170842e-4,5.0144878589915e-4,5.17635184817e-4,5.1943502434271e-4,4.8422518717551e-4,4.45815736487e-4,4.6844419115027e-4,4.8401313729767e-4,4.9601476884484e-4,6.0689580463018e-4,6.4737281534327e-4,5.9115793307885e-4,4.5588863642669e-4,4.1359649776272e-4,4.5084377429519e-4,4.6695747701776e-4,4.2223288076724e-4,4.1829985117866e-4,4.1122433860154e-4,4.2707043547828e-4,4.3411210802082e-4,62,71,30,24,81,83,79,77,77,84,74,72,107,151,125,110,85,50,43,56,87,113,94,118,144,144,167,125,115
20091,5.8559069279686e-4,5.8188381479898e-4,0.0030225066640911,0.00292726381996233,6.3743356759386e-4,6.8306427283083e-4,7.1405155242203e-4,7.224633543563e-4,7.0990789818029e-4,6.9548691512286e-4,6.8756455643069e-4,7.0237352221152e-4,7.6851374891268e-4,7.1641048202043e-4,0.00069791392537623005,6.8144522653125e-4,6.279300415212e-4,6.2865534129777e-4,6.2972174829334e-4,6.5017288848397e-4,5.5257277346223e-4,4.6573677849369e-4,5.6173469287938e-4,6.89270293601e-4,5.8026684537548e-4,5.5608871794133e-4,5.8660272846211e-4,5.8374555310533e-4,5.4317684114489e-4,63,55,34,37,40,38,37,38,36,38,37,37,32,35,37,39,42,45,48,42,47,62,45,32,40,46,40,39,45
06059,5.8367004915961e-4,5.6338227392606e-4,0.00361560345524593,0.00353288842346855,5.8017112057981e-4,5.4964753707487e-4,5.3901334278565e-4,5.3675535916875e-4,5.0140807838733e-4,5.0491195977075e-4,4.9691547022178e-4,4.7881211888417e-4,4.7342583315262e-4,4.6148459853671e-4,4.83563182673e-4,4.7574689641502e-4,4.5962222974377e-4,4.7726435417024e-4,5.0239403564126e-4,5.0047344878145e-4,4.2371256049891e-4,3.8726511610802e-4,4.2273296883758e-4,4.7353946517484e-4,4.1279057316399e-4,4.0814248662618e-4,4.2196012960205e-4,4.0181484983228e-4,3.9877798307879e-4,64,62,23,25,58,68,75,79,88,80,90,108,129,125,104,121,113,108,95,94,139,177,145,105,164,169,133,176,182
26163,5.8338052769758e-4,5.5388083459915e-4,0.00207010353843735,0.00218570271646258,5.6870655406905e-4,5.6601684431806e-4,5.546579423675e-4,5.5714454280734e-4,5.1503951534873e-4,5.0643867173554e-4,4.9356845224266e-4,4.985215017739e-4,4.8010096853647e-4,4.4999704012915e-4,4.6158127121518e-4,4.6199751546593e-4,4.6137026188562e-4,4.9505028304322e-4,5.6676805894912e-4,5.3595476165374e-4,4.5112253040467e-4,4.0597121883636e-4,4.4494743736249e-4,4.9555556120755e-4,4.4970401712543e-4,4.3842837996056e-4,4.5620886429762e-4,4.4015641794908e-4,4.3293835951464e-4,65,68,74,62,61,65,68,72,78,78,93,86,115,142,131,133,112,92,64,74,93,127,103,87,103,111,95,106,117
48451,5.7597496208481e-4,5.5435424606858e-4,8.1158112458238e-4,8.7070602973468e-4,4.9425245428372e-4,5.433781669785e-4,6.2204754392403e-4,5.0391056545752e-4,5.3397872038068e-4,4.8251937659723e-4,5.2121437601007e-4,4.7354607871256e-4,5.636927997747e-4,4.1547376230901e-4,5.0155494612328e-4,4.6299662248463e-4,4.3241767095932e-4,4.6484198055597e-4,6.4680421409083e-4,5.9430280793453e-4,6.0127486184809e-4,5.6401870051517e-4,5.3362484117063e-4,5.8710759855904e-4,5.1864851680866e-4,5.229587001264e-4,4.6608252839323e-4,5.6061069221456e-4,4.8035551097058e-4,66,66,223,203,93,71,50,91,66,100,71,118,64,203,91,132,158,121,44,54,37,28,52,52,56,55,84,47,73
55079,5.758288059581e-4,5.6296659170047e-4,0.00215561029274673,0.00199552396660602,5.1268270386553e-4,5.3453064175089e-4,5.3054956796462e-4,5.3575876425425e-4,5.2372752940636e-4,5.1624679747237e-4,5.2553257098003e-4,5.0798048494051e-4,5.1588918433343e-4,5.1499952931302e-4,5.1926300723358e-4,5.3517625469213e-4,4.9875344590527e-4,4.9883592148972e-4,4.8815102688392e-4,4.9346753821111e-4,4.3237965772574e-4,4.1401228076603e-4,4.322423076338e-4,4.4851447185154e-4,4.3421085283312e-4,4.288478290199e-4,4.2975515358949e-4,4.1739804899642e-4,4.3903871395274e-4,67,63,70,75,83,74,81,80,73,72,67,78,88,75,76,67,84,89,106,102,128,112,123,142,125,121,121,139,111
08041,5.7213818698903e-4,6.1453974769225e-4,0.00275163466281439,0.00278106347589524,6.2098751492556e-4,6.7529028632227e-4,6.5833368298264e-4,7.3887595033203e-4,6.6986266849472e-4,6.3050900704734e-4,6.3462935233037e-4,6.8788168254785e-4,6.6757570703403e-4,6.0237606694223e-4,6.4167268412921e-4,6.2218676875636e-4,6.6728859746306e-4,6.3908672312199e-4,6.380110175743e-4,6.4312207150499e-4,5.4713044332222e-4,4.7439736023311e-4,5.705952524069e-4,7.1409062162955e-4,5.7701057632908e-4,5.6140627114511e-4,5.9738503685627e-4,5.7688249164603e-4,6.0455573925476e-4,68,48,42,40,42,41,41,35,42,45,46,38,46,51,44,47,37,43,47,44,49,55,42,28,41,43,38,41,34
12103,5.6804951673816e-4,5.4063426155935e-4,0.0026572310381498,0.00276316075875878,4.9902815675881e-4,4.925685734006e-4,4.9307395675474e-4,5.0751189195805e-4,4.982313430536e-4,4.8188141494962e-4,4.8336077844381e-4,4.7801368591499e-4,4.6300629931076e-4,4.3464231820582e-4,4.3582527602369e-4,4.3037527454008e-4,4.2438847263353e-4,4.4606724584042e-4,4.9956744128723e-4,5.7008383038713e-4,4.088558758267e-4,3.7970893476173e-4,4.2549185284745e-4,4.8185246140036e-4,4.1819442423135e-4,4.0960263951078e-4,4.0689559611434e-4,4.2231774009027e-4,4.1969714722355e-4,69,76,45,42,91,95,94,88,92,102,104,109,141,167,170,184,169,137,100,62,168,202,135,99,151,164,175,133,140
